1940	Blues
1956	Country
1963	Country
1967	Pop_Rock
1968	Pop_Rock
1969	Pop_Rock
1970	Blues
1972	Pop_Rock
1975	Pop_Rock
1976	Country
1977	International
1978	Pop_Rock
1979	Pop_Rock
1980	Pop_Rock
1981	Pop_Rock
1982	Pop_Rock
1983	New Age
1985	Pop_Rock
1986	Pop_Rock
1987	Pop_Rock
1988	Pop_Rock
1989	Pop_Rock
1990	Pop_Rock
1991	Pop_Rock
1992	Pop_Rock
1993	Pop_Rock
1994	Blues
1995	Pop_Rock
1996	Pop_Rock
1997	Pop_Rock
1998	Pop_Rock
1999	Pop_Rock
2000	Pop_Rock
2001	Pop_Rock
2002	Pop_Rock
2003	Pop_Rock
2004	Pop_Rock
2005	Pop_Rock
2006	Pop_Rock
2007	Pop_Rock
2008	Pop_Rock
2009	Pop_Rock
2010	Pop_Rock
